#,Question
131,Plot Paytm’s operational profitability timeline (CM positive → EBITDA positive → PAT).
132,Chart Paytm’s post-paid loan origination vs repayments.
133,Visualize Paytm’s advertising and promotional expenses over time.
134,Chart cash burn vs cash runway.
135,Plot Paytm’s UPI incentives (if disclosed) vs costs.
136,Chart fintech sector comparison: Paytm vs PB Fintech vs Nykaa vs Zomato (revenues/EBITDA).
137,Visualize Paytm’s customer acquisition cost trend.
138,Plot Paytm’s Soundbox revenues vs merchant subscription revenues.
139,Visualize Paytm’s monthly UPI payouts/incentives.
140,Plot churn rate of merchants (if disclosed or estimable).
